Date	Event	Country	Cancellation Note	Website	Added or Removed
2026-07-18	Akrotiri parkrun	United Kingdom	Weather	Removed
2026-07-18	Alexandra parkrun, Moss Side	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/alexandra	Removed
2026-07-18	Ally Pally parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/allypally	Removed
2026-07-18	Antrim parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/antrim	Removed
2026-07-18	Ashington Community Woodland parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/ashingtoncommunitywoodland	Removed
2026-07-18	Barry Island parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/barryisland	Removed
2026-07-18	Belladrum parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/belladrum	Removed
2026-07-18	Bellevue parkrun	Canada	Venue unavailable	https://www.parkrun.ca/bellevue	Removed
2026-07-18	Belvoir Castle parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/belvoircastle	Removed
2026-07-18	Birkenhead parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/birkenhead	Removed
2026-07-18	Brooklyn Bridge parkrun	United States	Venue unavailable	https://www.parkrun.us/brooklynbridge	Removed
2026-07-18	Cannon Hill parkrun, Birmingham	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/cannonhill	Removed
2026-07-18	Castle Park parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/castlepark	Removed
2026-07-18	Castlewellan parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/castlewellan	Removed
2026-07-18	Central parkrun, Plymouth	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/centralplymouth	Removed
2026-07-18	Cutler Park parkrun	United States	Permission issue	https://www.parkrun.us/cutlerpark	Removed
2026-07-18	Darndale parkrun	Ireland	Course unsafe or blocked	https://www.parkrun.ie/darndale	Removed
2026-07-18	Didcot parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/didcot	Removed
2026-07-18	Dreiländergarten parkrun	Germany	Venue unavailable	https://www.parkrun.com.de/dreilaendergarten	Removed
2026-07-18	ESBA parkrun	United Kingdom	Weather	Removed
2026-07-18	Eden Project parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/edenproject	Removed
2026-07-18	Ehrenbreitstein parkrun	Germany	Course unsafe or blocked	https://www.parkrun.com.de/ehrenbreitstein	Removed
2026-07-18	Falkirk parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/falkirk	Removed
2026-07-18	Finsbury parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/finsbury	Removed
2026-07-18	Fire Service College parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/fireservicecollege	Removed
2026-07-18	Fordingbridge Recreation Ground parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/fordingbridgerecreationground	Removed
2026-07-18	Fukakitaryokuchi parkrun	Japan	Course unsafe or blocked	https://www.parkrun.jp/fukakitaryokuchi	Removed
2026-07-18	Gloucester City parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/gloucestercity	Removed
2026-07-18	Groeneweide parkrun	South Africa	Course unsafe or blocked	https://www.parkrun.co.za/groeneweide	Removed
2026-07-18	Guildford parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/guildford	Removed
2026-07-18	Happy Valley parkrun	United Kingdom	Weather	Removed
2026-07-18	Hazelmere Dam parkrun	South Africa	Permission issue	https://www.parkrun.co.za/hazelmeredam	Removed
2026-07-18	Hillsborough parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hillsborough	Removed
2026-07-18	Holme Pierrepont parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/holmepierrepont	Removed
2026-07-18	Horseshoe Bay Reserve parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/horseshoebayreserve	Removed
2026-07-18	Loftsgardsbrua parkrun	Norway	Shortage of volunteers	https://www.parkrun.no/loftsgardsbrua	Removed
2026-07-18	Marine Parade parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/marineparade	Removed
2026-07-18	Market Rasen Racecourse parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/marketrasenracecourse	Removed
2026-07-18	Morden parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/morden	Removed
2026-07-18	Naturlehrpfad parkrun, Wetzlar	Germany	Shortage of volunteers	https://www.parkrun.com.de/naturlehrpfadwetzlar	Removed
2026-07-18	Penticton parkrun	Canada	Venue unavailable	https://www.parkrun.ca/penticton	Removed
2026-07-18	Red Star parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/redstar	Removed
2026-07-18	Rinko Park parkrun	Japan	Venue unavailable	https://www.parkrun.jp/rinkopark	Removed
2026-07-18	River Valley parkrun, Edmonton	Canada	Venue unavailable	https://www.parkrun.ca/rivervalleyedmonton	Removed
2026-07-18	Riverside parkrun, Grand Rapids	United States	Permission issue	Removed
2026-07-18	Rushmoor parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/rushmoor	Removed
2026-07-18	Seotlong Agriculture School parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/seotlongagricultureschool	Removed
2026-07-18	Sharpham Road Playing Fields parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/sharphamroadplayingfields	Removed
2026-07-18	Southwark parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/southwark	Removed
2026-07-18	St Anne’s parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/stannes	Removed
2026-07-18	Stratford Park parkrun, Stroud	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/stratfordparkstroud	Removed
2026-07-18	Swanley parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/swanley	Removed
2026-07-18	The Spinney parkrun	United Kingdom	Venue unavailable	Removed
2026-07-18	Tidworth parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/tidworth	Removed
2026-07-18	Tilgate parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/tilgate	Removed
2026-07-18	Victoria Park parkrun, Newbury	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/victoriaparknewbury	Removed
2026-07-18	Winchester parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/winchester	Removed
2026-07-18	Wollaton Hall parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/wollatonhall	Removed
2026-07-18	Yamata Sports Park parkrun	Japan	Venue unavailable	https://www.parkrun.jp/yamatasportspark	Removed
2026-07-19	Betteshanger junior parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/betteshanger-juniors	Removed
2026-07-19	Clevedon Seafront junior parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/clevedonseafront-juniors	Removed
2026-07-19	Community Park junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/communitypark-juniors	Removed
2026-07-19	Derry City junior parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/derrycity-juniors	Removed
