Date	Event	Country	Cancellation Note	Website	Added or Removed
2023-09-16	Aggeneys parkrun	South Africa	Route closed due to construction of new pipeline	https://www.parkrun.co.za/aggeneys	Removed
2023-09-16	Akrotiri parkrun	United Kingdom	WGBT reading limits physical activity	Removed
2023-09-16	Alberton Ascot parkrun	Australia	Permission issue	Removed
2023-09-16	Ayr parkrun	United Kingdom	dog agility event in park; key paths unusable	https://www.parkrun.org.uk/ayr	Removed
2023-09-16	Bambra Bolinda parkrun	Australia	Permission issue	Removed
2023-09-16	Bartley Park parkrun	United Kingdom	Bridge over Bartley Water closed for repair	https://www.parkrun.org.uk/bartleypark	Removed
2023-09-16	Belton House parkrun	United Kingdom	As requested by the NT	https://www.parkrun.org.uk/beltonhouse	Removed
2023-09-16	Botanical Garden parkrun	South Africa	Course unsafe or blocked	https://www.parkrun.co.za/botanicalgarden	Removed
2023-09-16	Braunstone parkrun	United Kingdom	Core team whom do equipment storage all away.	https://www.parkrun.org.uk/braunstone	Removed
2023-09-16	Brentwood parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/brentwood	Removed
2023-09-16	Burgess parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/burgess	Removed
2023-09-16	Caledon Golf Course parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/caledongolfcourse	Removed
2023-09-16	Castletown parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/castletown	Removed
2023-09-16	Chain of Lakes parkrun	Canada	Weather	https://www.parkrun.ca/chainoflakes	Removed
2023-09-16	Chichibu Muse Park parkrun	Japan	Venue unavailable	https://www.parkrun.jp/chichibumusepark	Removed
2023-09-16	Clonmel parkrun	Ireland	Venue unavailable	https://www.parkrun.ie/clonmel	Removed
2023-09-16	Cobaw Clunes parkrun	Australia	Permission issue	Removed
2023-09-16	Crathes Castle parkrun	United Kingdom	Course being used by PIM Running Festival	https://www.parkrun.org.uk/crathescastle	Removed
2023-09-16	Cromhall parkrun	United Kingdom	Abandoned due to weather	Removed
2023-09-16	Eastern Trail parkrun, Biddeford	United States	Tropical Storm Warning/ Unsafe Conditions.	https://www.parkrun.us/easterntrailbiddeford	Removed
2023-09-16	Feltham parkrun	United Kingdom	staff shortages	Removed
2023-09-16	Forest Rec parkrun	United Kingdom	Ground Works	https://www.parkrun.org.uk/forestrec	Removed
2023-09-16	Franschhoek parkrun	South Africa	Not enough volunteers	https://www.parkrun.co.za/franschhoek	Removed
2023-09-16	Frimley Lodge parkrun	United Kingdom	Railway in operation - Key paths unusable	https://www.parkrun.org.uk/frimleylodge	Removed
2023-09-16	Great Dunmow parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/greatdunmow	Removed
2023-09-16	Greenpoint parkrun	South Africa	Gun Run conflict	https://www.parkrun.co.za/greenpoint	Removed
2023-09-16	Groeneweide parkrun	South Africa	Weather	https://www.parkrun.co.za/groeneweide	Removed
2023-09-16	Guysborough Nature Trail parkrun	Canada	Weather	https://www.parkrun.ca/guysboroughnaturetrail	Removed
2023-09-16	Hadleigh parkrun, Essex	United Kingdom	Another large scale event taking place in the park	https://www.parkrun.org.uk/hadleigh	Removed
2023-09-16	Hart & Bosch Village parkrun	South Africa	Awaiting approval of new course/route	https://www.parkrun.co.za/hartenboschvillage	Removed
2023-09-16	Henstridge Airfield parkrun	United Kingdom	Site not available	Removed
2023-09-16	Heslington parkrun	United Kingdom	Student moving day - access & car park unavailable	https://www.parkrun.org.uk/heslington	Removed
2023-09-16	Hillside parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/hillside	Removed
2023-09-16	Joe Creason parkrun	United States	Park Unavailable - Nightingale 5K	https://www.parkrun.us/joecreason	Removed
2023-09-16	Kroonstad parkrun	South Africa	School sport event taking place	https://www.parkrun.co.za/kroonstad	Removed
2023-09-16	Leakin Park parkrun	United States	park not accessible due to road closure	https://www.parkrun.us/leakinpark	Removed
2023-09-16	Leazes parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/leazes	Removed
2023-09-16	Leicester Victoria parkrun	United Kingdom	Radio 2 concert	https://www.parkrun.org.uk/leicestervictoria	Removed
2023-09-16	Living Colour parkrun	South Africa	Another event on site	https://www.parkrun.co.za/livingcolour	Removed
2023-09-16	Marine Parade parkrun	United Kingdom	Enduro Preparations (course un-usable)	https://www.parkrun.org.uk/marineparade	Removed
2023-09-16	Markeaton parkrun	United Kingdom	ColourRun event in park.	https://www.parkrun.org.uk/markeaton	Removed
2023-09-16	Markshall Estate parkrun	United Kingdom	Classic Car Show at the venue today.	https://www.parkrun.org.uk/markshallestate	Removed
2023-09-16	Mattilanniemi parkrun	Finland	Venue unavailable	https://www.parkrun.fi/mattilanniemi	Removed
2023-09-16	Merrymeeting parkrun	United States	Hurricane Warning	https://www.parkrun.us/merrymeeting	Removed
2023-09-16	Mthatha parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/mthatha	Removed
2023-09-16	Nepean River parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/nepeanriver	Removed
2023-09-16	North Harbour parkrun	Australia	Venue unavailable	https://www.parkrun.com.au/northharbour	Removed
2023-09-16	Onderstepoort Campus parkrun	South Africa	Repairs and maintenance on water supply to campus	https://www.parkrun.co.za/onderstepoortcampus	Removed
2023-09-16	Onley parkrun	United Kingdom	insufficient volunteers to run event	Removed
2023-09-16	Penistone parkrun	United Kingdom	Fun Fair on the field	https://www.parkrun.org.uk/penistone	Removed
2023-09-16	Pokkinen parkrun	Finland	Oulun Juoksu 10k race. Key paths unusable.	https://www.parkrun.fi/pokkinen	Removed
2023-09-16	Riverside parkrun, Grand Rapids	United States	Venue unavailable	https://www.parkrun.us/riversidegrandrapids	Removed
2023-09-16	Roberts Park parkrun	United Kingdom	Saltaire Festival on the course	https://www.parkrun.org.uk/robertspark	Removed
2023-09-16	Russborough parkrun	Ireland	Event on at venue	https://www.parkrun.ie/russborough	Removed
2023-09-16	SETU Arena parkrun	Ireland	Launch date of SETU parkrun not yet finalised	Removed
2023-09-16	Sands Lane parkrun	United Kingdom	PRISON SECURITY	Removed
2023-09-16	Shingashigawa Ukima parkrun	Japan	新河岸川の潮位予報より、コース浸水予測のため	https://www.parkrun.jp/shingashigawaukima	Removed
2023-09-16	Shipley Country parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/shipleycountry	Removed
2023-09-16	Skemerberg parkrun	South Africa	No core team available	https://www.parkrun.co.za/skemerberg	Removed
2023-09-16	Snowden Field parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/snowdenfield	Removed
2023-09-16	Somerset West parkrun	South Africa	Course too flooded-Sections unpassable/dangerous	https://www.parkrun.co.za/somersetwest	Removed
2023-09-16	Sudbury parkrun	United Kingdom	Lack of staff to put on the event	Removed
2023-09-16	The Grange parkrun	United Kingdom	Games Event same date - space not available	Removed
2023-09-16	Thurso parkrun	United Kingdom	Works ongoing round boating pond	https://www.parkrun.org.uk/thurso	Removed
2023-09-16	Victoria Dock parkrun	United Kingdom	DSEI - closures on dock path	https://www.parkrun.org.uk/victoriadock	Removed
2023-09-16	Victoria parkrun, Truro	Canada	Weather	https://www.parkrun.ca/victoriatruro	Removed
2023-09-16	Vogrie parkrun	United Kingdom	Event on in the park and limited core team	https://www.parkrun.org.uk/vogrie	Removed
2023-09-16	Welkom parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/welkom	Removed
2023-09-16	Werribee Park Mansion parkrun	Australia	Course closed due to flooding	https://www.parkrun.com.au/werribeeparkmansion	Removed
2023-09-16	Witton parkrun	United Kingdom	Lost Woods Festival	https://www.parkrun.org.uk/witton	Removed
