Date	Event	Region	Country	Cancellation Note
2023-11-04	Abbey Park parkrun	East Midlands	United Kingdom	Bonfire night setup using paths and grass areas
2023-09-23	Aberbeeg parkrun	Wales	United Kingdom	Course unsafe or blocked
2023-09-23	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-30	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-10-07	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-10-14	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-10-21	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-23	Akrotiri parkrun	British Overseas Territories	United Kingdom	WGBT reading limits physical activity
2023-09-23	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-30	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-07	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-14	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-21	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-28	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-17	Alexandra junior parkrun, Oldham	North West England	United Kingdom	Event Closed
2023-09-24	Alexandra junior parkrun, Oldham	North West England	United Kingdom	Event Closed
2023-10-01	Alexandra junior parkrun, Oldham	North West England	United Kingdom	Event Closed
2023-10-08	Alexandra junior parkrun, Oldham	North West England	United Kingdom	Event Closed
2023-10-15	Alexandra junior parkrun, Oldham	North West England	United Kingdom	Event Closed
2023-09-30	Alice Holt parkrun	South East England	United Kingdom	Forest has another event on on this day!
2023-09-17	Arklow Duck Pond junior parkrun	Ireland	Ireland	Weather
2023-10-08	Ashford junior parkrun	South East England	United Kingdom	Shortage of volunteers
2023-09-24	Avenham Park junior parkrun	North West England	United Kingdom	Venue unavailable
2023-10-01	Avenham Park junior parkrun	North West England	United Kingdom	Venue unavailable
2023-10-08	Ballachulish Quarry junior parkrun	Scotland	United Kingdom	Shortage of volunteers
2023-09-23	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-30	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-07	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-14	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-21	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-28	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-30	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2023-09-24	Barking junior parkrun	Greater London	United Kingdom	Shortage of volunteers
2024-03-23	Barry Curtis parkrun	North Island	New Zealand	Auckland Council Event; key paths unusable
2023-10-01	Barry junior parkrun	Wales	United Kingdom	Core team taking part in Cardiff Half
2023-09-23	Bartley Park parkrun	South East England	United Kingdom	Bridge restrictions made it unusable
2023-10-15	Bath Odd Down junior parkrun	South West England	United Kingdom	Bath Half Marathon
2023-09-23	Bedfont Lakes parkrun	Greater London	United Kingdom	Course unsafe or blocked
2023-11-11	Bedworth parkrun	West Midlands	United Kingdom	Bedworth Armistice Parade
2023-09-17	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Belfast city half marathon using key paths
2023-09-23	Belfast Victoria parkrun	Northern Ireland	United Kingdom	Northern Ireland Relay Competition
2023-09-23	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-09-30	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-07	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-14	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-21	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-28	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-07	Berkeley Green parkrun	South West England	United Kingdom	Venue unavailable
2023-11-04	Billericay parkrun	East of England	United Kingdom	Course not available due to fireworks display
2023-09-24	Billingham junior parkrun	North East England	United Kingdom	Venue unavailable
2023-09-23	Birchwood Trails parkrun	Alberta	Canada	Conflicting event (xc city championships)
2023-09-30	Birchwood Trails parkrun	Alberta	Canada	Birchwood Bender trail race is going on
2023-09-23	Blaise Castle parkrun	South West England	United Kingdom	Venue unavailable
2023-11-04	Blyth Links parkrun	North East England	United Kingdom	Venue unavailable
2024-05-18	Blyth Links parkrun	North East England	United Kingdom	Venue unavailable
2023-09-17	Bodington junior parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-17	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Okotberfest in Park
2023-09-23	Bredasdorp parkrun	WC · Overberg	South Africa	Voet van Africa taking place, key path unavailable
2023-10-01	Bridgend junior parkrun	Wales	United Kingdom	Shortage of volunteers
2023-10-07	Brooklands parkrun	South East England	United Kingdom	Funfair on park
2023-10-14	Brooklands parkrun	South East England	United Kingdom	Funfair on park
2023-09-23	Burnham-on-Crouch parkrun	East of England	United Kingdom	funfair coming to town for two weeks
2023-09-30	Burnham-on-Crouch parkrun	East of England	United Kingdom	funfair coming to town for two weeks
2023-10-01	Bushy junior parkrun	Greater London	United Kingdom	Stags rampant, angry and dangerous!
2023-10-14	Caledon Golf Course parkrun	WC · Overberg	South Africa	Venue unavailable
2023-12-03	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2023-10-01	Carlisle junior parkrun	North West England	United Kingdom	Great Cumbrian Run; uses junior parkrun route
2023-11-05	Carlisle junior parkrun	North West England	United Kingdom	Carlisle Fire Show
2024-03-17	Carlisle junior parkrun	North West England	United Kingdom	Carlisle 10K & Half; use junior parkrun route
2023-09-30	Castletown parkrun	Ireland	Ireland	Venue unavailable
2023-09-23	Centenary parkrun	Queensland	Australia	Shortage of volunteers
2023-09-30	Centenary parkrun	Queensland	Australia	Shortage of volunteers
2023-10-15	Central Park junior parkrun	East of England	United Kingdom	Other event in park using course route
2023-12-30	Chasewater parkrun	West Midlands	United Kingdom	Venue unavailable
2023-10-15	Chelmsford junior parkrun	East of England	United Kingdom	Chelmsford Marathon in Central Park
2023-12-03	Chelmsford junior parkrun	East of England	United Kingdom	Santa Run in Central Park
2023-10-14	Chichester parkrun	South East England	United Kingdom	Other event in park
2023-10-07	Chichibu Muse Park parkrun	Japan	Japan	公園内でイベントが開催されるため
2023-10-14	Chichibu Muse Park parkrun	Japan	Japan	公園内でイベントが開催されるため
2023-09-23	Claisebrook Cove parkrun	Western Australia	Australia	Repairs taking place to the riverside path.
2023-09-23	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-30	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-07	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-14	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-21	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-28	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-17	Cobb Gate junior parkrun	South West England	United Kingdom	SW water need to use the area for tankering waste
2023-09-17	Comber junior parkrun	Northern Ireland	United Kingdom	Lack of Volunteers due to Belfast Half Marathon
2023-11-12	Coronation Park junior parkrun	North West England	United Kingdom	Remembrance Sunday events locally
2023-09-30	Crawfordsburn Country parkrun	Northern Ireland	United Kingdom	Bangor 10k same date where volunteers taking part
2023-09-23	Creekside parkrun	USA	United States	Weather
2023-11-18	Croxteth Hall parkrun	North West England	United Kingdom	MoRun event in park
2023-09-23	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-30	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2023-09-23	Danehy Park parkrun	USA	United States	Family Fun Day at Park
2023-09-23	Deep Run parkrun	USA	United States	Weather
2023-10-14	Deep Run parkrun	USA	United States	Other event in the park
2023-10-28	Deep Run parkrun	USA	United States	Other event in the park
2023-10-01	Derry City junior parkrun	Northern Ireland	United Kingdom	Another event taking place in St Columb’s Park
2023-10-07	Didcot parkrun	South East England	United Kingdom	Fair on Ladygrove Park
2023-10-14	Didcot parkrun	South East England	United Kingdom	Fair on Ladygrove Park
2023-09-23	Eagan parkrun	USA	United States	Another event is using the park
2023-10-07	Eagan parkrun	USA	United States	another event is using the park
2023-09-24	Eastbourne junior parkrun	South East England	United Kingdom	Venue unavailable
2023-10-01	Elder Park junior parkrun	Scotland	United Kingdom	No Run Directors available due to GreatScottishRun
2023-10-14	Erddig parkrun	Wales	United Kingdom	Erddig NT has special event on that date
2023-10-21	Erddig parkrun	Wales	United Kingdom	Erddig NT has special event on that date
2023-09-23	Feltham parkrun	South East England	United Kingdom	staff shortages
2023-09-24	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair being set up on site.
2023-10-01	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair happening at Forest Rec
2023-10-08	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair happening at Forest Rec
2023-09-23	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-30	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2023-10-07	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2024-01-06	Globe parkrun	Germany	Germany	Dreikönigslauf www.3koenigslauf.de
2023-11-04	Glossop parkrun	East Midlands	United Kingdom	Venue unavailable
2024-04-27	Goffert parkrun	Netherlands	Netherlands	Goffertpark is unavailable for parkrun on Kingsday
2023-10-28	Gongendo 2gou kouen parkrun	Japan	Japan	Venue unavailable
2023-10-15	Gordon Park junior parkrun	Scotland	United Kingdom	Another event using the park
2023-11-12	Goudhurst junior parkrun	South East England	United Kingdom	Remembrance Sunday Commemorations
2023-09-23	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Major event affecting spaces on route
2023-10-15	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2023-11-05	Guildford junior parkrun	South East England	United Kingdom	Bonfire night
2023-10-14	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2023-11-04	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2023-12-02	Guildford parkrun	South East England	United Kingdom	Kelly's Santa Fun Run in the park
2023-09-23	Hamilton Park parkrun, Gore	South Island	New Zealand	Course unsafe or blocked
2023-09-23	Hart & Bosch Village parkrun	WC · Garden Route	South Africa	Awaiting approval of new course/route
2023-09-23	Hasenheide parkrun	Germany	Germany	Bauarbeiten und Marathonwochenende
2023-09-23	Havelkanal parkrun	Germany	Germany	Berlin Marathon
2023-09-23	Henstridge Airfield parkrun	South West England	United Kingdom	Event closed
2023-09-30	Henstridge Airfield parkrun	South West England	United Kingdom	Event closed
