Date	Event	Region	Country	Cancellation Note
2022-09-24	Albury Wodonga parkrun	New South Wales	Australia	Due to flooding of the course
2022-10-01	Albury Wodonga parkrun	New South Wales	Australia	due to flooding on course
2022-09-24	Aliwal North parkrun	EC · Inland	South Africa	Event Closed
2022-10-01	Aliwal North parkrun	EC · Inland	South Africa	Event Closed
2022-10-08	Aliwal North parkrun	EC · Inland	South Africa	Event Closed
2022-11-05	Ally Pally parkrun	Greater London	United Kingdom	Ally Pally Fireworks Festival
2022-09-24	An Bonnán Buí parkrun	Ireland	Ireland	insufficient volunteers
2022-10-02	Arklow Duck Pond junior parkrun	Ireland	Ireland	Availability of volunteers
2022-09-24	Armidale parkrun	New South Wales	Australia	Course flooded
2022-09-24	Arrow Rest parkrun	North West	South Africa	construction of a new route and animal safety
2022-10-01	Arrow Rest parkrun	North West	South Africa	construction of a new route and animal safety
2022-10-29	Aveley parkrun	Western Australia	Australia	Aveley Community Festival will be on from 10-3
2022-09-25	Avenham Park junior parkrun	North West England	United Kingdom	Run Preston using the park
2022-09-24	Balyang Sanctuary parkrun	Victoria	Australia	Course flooded at canoe crossing just after 1.6km
2022-10-01	Balyang Sanctuary parkrun	Victoria	Australia	Course flooded just after 1.6km point.
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-12-25	Bankton Mains Park junior parkrun	Scotland	United Kingdom	Christmas Day
2023-01-01	Bankton Mains Park junior parkrun	Scotland	United Kingdom	New Year's Day
2022-10-02	Barking and Dagenham junior parkrun	Greater London	United Kingdom	core volunteer team unavailable
2022-11-26	Barry Curtis parkrun	North Island	New Zealand	Spartan Auckland event at park;key paths unusable
2022-10-16	Bath Odd Down junior parkrun	South West England	United Kingdom	Bath Half Marathon
2022-12-25	Bath Odd Down junior parkrun	South West England	United Kingdom	Venue Closed on Christmas Day
2023-01-01	Bath Odd Down junior parkrun	South West England	United Kingdom	Venue Closed on New Year's Day
2022-11-05	Bedworth parkrun	West Midlands	United Kingdom	Another event happening in the park
2022-09-24	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-10-01	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-10-08	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-10-29	Belvoir Castle parkrun	East Midlands	United Kingdom	Another event taking part in the Castle Grounds.
2022-10-15	Benalla Botanical Gardens parkrun	Victoria	Australia	Benalla Show - Part of Course not available
2022-10-15	Berkeley Green parkrun	South West England	United Kingdom	Course inaccessible due to college open day
2022-11-26	Berkeley Green parkrun	South West England	United Kingdom	Course inaccessible due to college open day
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-09-24	Bill Rose Sports Complex parkrun	New South Wales	Australia	wet course
2022-11-05	Billericay parkrun	East of England	United Kingdom	Course unavailable due to Firework Display set-up
2022-10-01	Blue Lagoon parkrun	KZN · Coastal	South Africa	Ushaka Half marathon - parkrun venue inaccessible
2022-11-05	Blyth Links parkrun	North East England	United Kingdom	Firework display set up on the course
2022-10-01	Bourke Racecourse parkrun	New South Wales	Australia	No run directors available to run event
2022-10-01	Braidwood Showground parkrun	New South Wales	Australia	Committee prefer us not to run due to conditions.
2022-10-08	Braidwood Showground parkrun	New South Wales	Australia	Showground is closed due to works being done
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-10-16	Bretton Park junior parkrun	East Midlands	United Kingdom	City Centre roads closed due to Great Eastern Run
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-11-05	Bromley parkrun	Greater London	United Kingdom	Fireworks & fair setting up.Vehicles moving around
2022-10-01	Brooklands parkrun	South East England	United Kingdom	Fairground in the park, route unusable.
2022-10-08	Brooklands parkrun	South East England	United Kingdom	Fairground in the park, route unusable.
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-10-15	Burswood Peninsula parkrun	Western Australia	Australia	MACA ride starts here with key paths inaccessible
2022-10-30	Bury St Edmunds junior parkrun	East of England	United Kingdom	St Ed’s Running Festival clashes with date
2022-10-02	Bushy junior parkrun	Greater London	United Kingdom	Angry Stags getting feisty on the course
2022-09-25	Caledonian junior parkrun	Greater London	United Kingdom	too few volunteers to go ahead safely
2022-09-24	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-10-01	Cannibals Cave parkrun	KZN · Inland	South Africa	Final route measurement pre-resumption not yet com
2022-10-22	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-24	Canyon Rim Trail parkrun	USA	United States	Make-A-Wish Foundation Run on the trail
2022-10-02	Carlisle junior parkrun	North West England	United Kingdom	Cumbrian Run; key paths unusable
2022-09-24	Centenary parkrun	Queensland	Australia	Insufficient Volunteers
2022-10-16	Central Park junior parkrun	East of England	United Kingdom	Great Eastern Half Marathon using event route
2022-09-24	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-24	Chaffey Park parkrun	New South Wales	Australia	large amount of debris from flooding on course
2022-09-24	Chain of Lakes parkrun	Nova Scotia	Canada	Hurricane Fiona; possible unsafe conditions.
2022-10-16	Chelmsford junior parkrun	East of England	United Kingdom	Chelmsford Marathon using junior parkrun route
2022-09-24	Chuo koen parkrun	Japan	Japan	天候悪化の予報のため中止とします。
2022-10-01	Clermont Waterfront parkrun	USA	United States	Hurricane Ian is going overtop of us
2022-12-25	Clitheroe Castle junior parkrun	North West England	United Kingdom	Christmas day
2023-01-01	Clitheroe Castle junior parkrun	North West England	United Kingdom	New Year’s Day
2022-09-24	Cobram parkrun	Victoria	Australia	River flooding
2022-10-01	Cobram parkrun	Victoria	Australia	Murray River in flood. Course underwater.
2022-10-01	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-08	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-15	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-22	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-10-29	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-11-05	Cowra parkrun	New South Wales	Australia	insufficient run directors available & ED role TBA
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-08	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-10-15	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-10-22	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-10-29	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-11-05	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-11-12	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-11-19	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-11-26	Cranleigh parkrun	South East England	United Kingdom	ongoing park redevelopment
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-10-01	Creekside parkrun	USA	United States	forecasted flooding/winds from remnants of Ian
2022-09-24	Crewe parkrun	North West England	United Kingdom	Paths around lake closed; key paths unusable
2022-09-24	Cromhall parkrun	South West England	United Kingdom	Staff shortage
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-11-05	Darlington South Park parkrun	North East England	United Kingdom	Fireworks display in park
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-10-01	Depot Park parkrun	USA	United States	Hurricane Ian is going to impact our area
2022-10-08	Didcot parkrun	South East England	United Kingdom	Fun Fair in Ladygrove Park, park unavailable
2022-10-15	Didcot parkrun	South East England	United Kingdom	Fun Fair in Ladygrove Park, park unavailable
2022-10-01	Dietenbach parkrun	Germany	Germany	Der MegaMarsch belegt Parkplatz und Laufstrecke.
2022-10-01	Downsview parkrun	Ontario	Canada	SickKids Get Loud event is happening at Downsview
2022-10-01	Durban Point parkrun	KZN · Coastal	South Africa	Ironman and Race; key areas unusable
2022-11-12	Durbanville parkrun	WC · Greater Cape Town	South Africa	Venue not available. Conflicting event.
2022-09-24	East Sutton Park parkrun	South East England	United Kingdom	No volunteers or participants available.
2022-10-01	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-24	Exploration Place parkrun	USA	United States	Conflicting event at venue
2022-10-08	Falcarragh parkrun	Ireland	Ireland	Road closed due to harvest stages rally.
2022-10-22	Falkirk parkrun	Scotland	United Kingdom	Cyclocross Championships in the park from 9:45am
2022-10-16	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	fun fair on site blocking part of the route
2022-12-25	Felixstowe Prom junior parkrun	East of England	United Kingdom	RDs will be spending Xmas Day with their families
2023-01-01	Felixstowe Prom junior parkrun	East of England	United Kingdom	5k parkrun will run on NYD - juniors very welcome!
2022-09-25	Fife Cycle Park junior parkrun	Scotland	United Kingdom	Memorial event at the cycle park for Rab Wardell
2022-09-25	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair will be starting to be set up.
2022-10-02	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-10-09	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair taking place on the Rec
2022-09-24	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair Set up - Park unusable
2022-10-01	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-08	Forest Rec parkrun	East Midlands	United Kingdom	Goose Fair - Park unusable
2022-10-01	Fort William parkrun	Scotland	United Kingdom	Due to illness
2022-09-24	Futakotamagawa parkrun	Japan	Japan	Impending typhoon
2022-10-01	Gloucester City parkrun	South West England	United Kingdom	Pride Event in park; key paths unusable/traffic
2022-09-25	Gravesend junior parkrun	South East England	United Kingdom	Fort in the Forties in the park, paths blocked
2022-11-05	Great Lines parkrun, Medway	South East England	United Kingdom	Firework display in the park.
2022-09-24	Greenbank parkrun	Queensland	Australia	Flooded
2022-10-01	Greenbank parkrun	Queensland	Australia	Due to the safety of participants
2022-09-24	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Roadworks
2022-10-01	Greenpoint parkrun	WC · Greater Cape Town	South Africa	New course still to be approved.
2022-10-09	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2022-11-06	Guildford junior parkrun	South East England	United Kingdom	Bonfire Event in Park
2022-12-04	Guildford junior parkrun	South East England	United Kingdom	Santa Run in park
2022-10-08	Guildford parkrun	South East England	United Kingdom	Oktoberfest
