Date	Event	Region	Country	Cancellation Note
2022-08-27	Akrotiri parkrun	British Overseas Territories	United Kingdom	In accordance with WGBT regulations
2022-08-27	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-03	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-10	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-17	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-08-27	Albury Wodonga parkrun	New South Wales	Australia	Due to flooding of the course
2022-08-27	Alexandra parkrun, Moss Side	North West England	United Kingdom	Friends of Alex Park Car Boot Sale
2022-08-27	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	event unavailable
2022-09-03	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Event unavailable
2022-09-10	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Event unavailable
2022-08-27	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-08-27	An Bonnán Buí parkrun	Ireland	Ireland	Internal issues
2022-08-27	Aspen parkrun	USA	United States	parkrun course closed for resurfacing.
2022-08-27	Aviemore parkrun	Scotland	United Kingdom	No run director available
2022-08-21	Aylesbury junior parkrun	South East England	United Kingdom	Fair on our course
2022-08-27	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-03	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-10	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-17	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-08-27	Banksia Hill parkrun	Western Australia	Australia	Insufficient Rec Staff Available
2022-08-21	Barking and Dagenham junior parkrun	Greater London	United Kingdom	elrow festival hoarding on course route
2022-08-28	Barking and Dagenham junior parkrun	Greater London	United Kingdom	Future Youth Zone closed
2022-08-28	Barnstaple junior parkrun	South West England	United Kingdom	No RD available
2022-08-21	Barshaw junior parkrun	Scotland	United Kingdom	Junior Fun Run on in Paisley Town Centre
2022-08-27	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-09-03	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-09-10	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-09-17	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-08-21	Bellevue Park junior parkrun	Queensland	Australia	NOT ENOUGH VOLUNTEERS
2022-08-28	Bellevue Park junior parkrun	Queensland	Australia	not enough volunteers
2022-08-27	Bendigo Botanic Gardens parkrun	Victoria	Australia	Path closure by local council
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-08-27	Blickling parkrun	East of England	United Kingdom	due to Aylsham Show
2022-11-05	Blyth Links parkrun	North East England	United Kingdom	Firework display set up on the course
2022-08-21	Bodington junior parkrun	Yorkshire and the Humber	United Kingdom	All day event at venue
2022-09-10	Bognor Regis parkrun	South East England	United Kingdom	Safety due to other event in the park that day
2022-08-21	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Due to Fair set up on ground
2022-08-28	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Due to Fair set up on ground
2022-09-18	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Cancelled due to Beer festival event
2022-09-03	Bournemouth parkrun	South West England	United Kingdom	Air festival P&R using the course for parking.
2022-08-27	Bramshall Road parkrun	West Midlands	United Kingdom	"Event clash with ""Lark in the Park"" on same day"
2022-09-03	Bredasdorp parkrun	WC · Overberg	South Africa	Voet van Afrika Marathon, parkrun route unusable
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-08-27	Bright parkrun	Victoria	Australia	Bright running festival is on
2022-09-04	Burgess junior parkrun	Greater London	United Kingdom	Our volunteer team will be running The Big Half!
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-08-27	Burswood Peninsula parkrun	Western Australia	Australia	Stadium event using part of the course
2022-08-27	Bury Field parkrun	South East England	United Kingdom	Civil War Event using common; route unavailable
2022-08-27	Callaghan parkrun	New South Wales	Australia	Recruiting event team - contact us to get involved
2022-09-18	Calne Recreation Ground junior parkrun	South West England	United Kingdom	A charity football tournament with stalls & rides.
2022-09-18	Cambridge junior parkrun	East of England	United Kingdom	Autumn festival in park
2022-08-27	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road blocked
2022-08-21	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Site unavailable due to Cricket parking
2022-08-28	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Site unavailable due to Cricket parking
2022-09-17	Canyon Rim Trail parkrun	USA	United States	Rim-2-Rim Event at the Bridge and Canyon Trail
2022-08-27	Casula Parklands parkrun	New South Wales	Australia	Flooding Damage and Repairs Required
2022-08-27	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-04	Cheltenham junior parkrun	South West England	United Kingdom	CHELTENHAM HALF MARATHON, ACCESS ROADS CLOSED
2022-08-21	Cherry Orchard junior parkrun	Ireland	Ireland	No core team available
2022-09-17	Chichester parkrun	South East England	United Kingdom	Stoolball Tournament in Park, safety issue
2022-08-28	Chippenham junior parkrun	South West England	United Kingdom	River festival Funfair in park. Course unavailable
2022-08-27	Clapham Common parkrun	Greater London	United Kingdom	Core team unavailable
2022-08-28	Clitheroe Castle junior parkrun	North West England	United Kingdom	Lack of volunteers
2022-12-25	Clitheroe Castle junior parkrun	North West England	United Kingdom	Christmas day
2023-01-01	Clitheroe Castle junior parkrun	North West England	United Kingdom	New Year’s Day
2022-09-17	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2022-08-27	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-03	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-10	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-17	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-08-27	Cobram parkrun	Victoria	Australia	Course flooded by Murray River
2022-09-03	Coventry parkrun	West Midlands	United Kingdom	Godiva Festival in park, key paths unusable
2022-08-27	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-03	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-10	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-17	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-08-27	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-10	Creekside parkrun	USA	United States	a charity 5k is utilizing the trail
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-08-27	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-10	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-11-05	Darlington South Park parkrun	North East England	United Kingdom	Fireworks display in park
2022-09-11	Daventry Country Park junior parkrun	East Midlands	United Kingdom	Viridian Daventry Triathlon in park, busy paths
2022-09-10	Deep Run parkrun	USA	United States	Another event in the park
2022-09-17	Deep Run parkrun	USA	United States	event no longer happening (#682570)
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-09-04	Derry City junior parkrun	Northern Ireland	United Kingdom	Course being used for Waterside Half Marathon
2022-08-27	Devils Peak parkrun	South Australia	Australia	Security Operation
2022-08-28	Dewsbury junior parkrun	Yorkshire and the Humber	United Kingdom	Lack of volunteers,  Bank Holiday weekend
2022-08-27	Dhurringile parkrun	Victoria	Australia	Insufficient Rec Staff Available
