Date	Event	Region	Country	Cancellation Note
2022-09-17	Akrotiri parkrun	British Overseas Territories	United Kingdom	Her Majesty Queen Elizabeth II mourning period
2022-09-17	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-17	Albury Wodonga parkrun	New South Wales	Australia	Due to flooding of the course
2022-09-17	An Bonnán Buí parkrun	Ireland	Ireland	Staff shortage
2022-09-24	Arrow Rest parkrun	North West	South Africa	construction of a new route and animal safety
2022-10-01	Arrow Rest parkrun	North West	South Africa	construction of a new route and animal safety
2022-10-29	Aveley parkrun	Western Australia	Australia	Aveley Community Festival will be on from 10-3
2022-09-25	Avenham Park junior parkrun	North West England	United Kingdom	Run Preston using the park
2022-09-17	Ayr parkrun	Scotland	United Kingdom	dog show in park; key paths unusable
2022-09-18	Bailey junior parkrun	Wales	United Kingdom	Overflow car park in the park, unsafe to run
2022-09-18	Ballincollig Regional junior parkrun	Ireland	Ireland	Core volunteers not available
2022-09-17	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-12-25	Bankton Mains Park junior parkrun	Scotland	United Kingdom	Christmas Day
2023-01-01	Bankton Mains Park junior parkrun	Scotland	United Kingdom	New Year's Day
2022-11-26	Barry Curtis parkrun	North Island	New Zealand	Spartan Auckland event at park;key paths unusable
2022-10-16	Bath Odd Down junior parkrun	South West England	United Kingdom	Bath Half Marathon
2022-12-25	Bath Odd Down junior parkrun	South West England	United Kingdom	Venue Closed on Christmas Day
2023-01-01	Bath Odd Down junior parkrun	South West England	United Kingdom	Venue Closed on New Year's Day
2022-09-17	Bathurst parkrun	New South Wales	Australia	River flooded; paths underwater
2022-09-17	Bedfont Lakes parkrun	Greater London	United Kingdom	Landowner request during National Mourning Period
2022-09-17	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-09-24	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-10-01	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-10-08	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-09-18	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Belfast half marathon route uses key path
2022-10-29	Belvoir Castle parkrun	East Midlands	United Kingdom	Another event taking part in the Castle Grounds.
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-09-17	Bill Rose Sports Complex parkrun	New South Wales	Australia	Course too wet. Unsafe conditions
2022-11-05	Blyth Links parkrun	North East England	United Kingdom	Firework display set up on the course
2022-09-18	Bognor Regis junior parkrun	South East England	United Kingdom	Lack of volunteers
2022-09-18	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Cancelled due to Beer festival event
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-09-18	Broadmeadow junior parkrun	Northern Ireland	United Kingdom	Not enough volunteers
2022-09-18	Bryn Bach junior parkrun	Wales	United Kingdom	Volunteers all going to Swansea 10K
2022-09-18	Burgess junior parkrun	Greater London	United Kingdom	Big music festival in the park, paths inaccessible
2022-09-17	Burgess parkrun	Greater London	United Kingdom	Music festival in the park; paths will be blocked
2022-09-17	Burnham-on-Crouch parkrun	East of England	United Kingdom	Funfair in the way of the course
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-10-30	Bury St Edmunds junior parkrun	East of England	United Kingdom	St Ed’s Running Festival clashes with date
2022-09-18	Calne Recreation Ground junior parkrun	South West England	United Kingdom	A charity football tournament with stalls & rides.
2022-09-18	Cambourne junior parkrun	East of England	United Kingdom	Cambfest event on the sports fields
2022-09-18	Cambridge junior parkrun	East of England	United Kingdom	Autumn festival in park
2022-09-17	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-09-24	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
2022-10-01	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road under repair
