Date	Event	Region	Country	Cancellation Note
2023-09-02	Abbey Park parkrun	East Midlands	United Kingdom	Pride event using a large section of the route
2023-11-04	Abbey Park parkrun	East Midlands	United Kingdom	Bonfire night setup using paths and grass areas
2023-09-02	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-09	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-16	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-23	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-30	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-10-07	Aggeneys parkrun	Northern Cape	South Africa	Route closed due to construction of new pipeline
2023-09-02	Akrotiri parkrun	British Overseas Territories	United Kingdom	WGBT reading limits physical activity
2023-09-09	Akrotiri parkrun	British Overseas Territories	United Kingdom	WGBT reading limits physical activity
2023-09-16	Akrotiri parkrun	British Overseas Territories	United Kingdom	WGBT reading limits physical activity
2023-09-23	Akrotiri parkrun	British Overseas Territories	United Kingdom	WGBT reading limits physical activity
2023-09-09	Albert parkrun, Middlesbrough	North East England	United Kingdom	Mela in the park. Vehicles on course. No parking
2023-09-02	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-09	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-16	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-23	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-30	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-07	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-14	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-21	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-10-28	Alberton Ascot parkrun	Victoria	Australia	Permission issue
2023-09-02	Alderford Lake parkrun	West Midlands	United Kingdom	RD illness and no other RD available to cover
2023-09-09	Alderford Lake parkrun	West Midlands	United Kingdom	No RD available
2023-09-30	Alice Holt parkrun	South East England	United Kingdom	Forest has another event on on this day!
2023-09-09	Ararat parkrun	Victoria	Australia	Venue unavailable
2023-09-09	Australian Standing Stones parkrun	New South Wales	Australia	Lack of volunteers
2023-09-24	Avenham Park junior parkrun	North West England	United Kingdom	Venue unavailable
2023-09-09	Ayr parkrun	Scotland	United Kingdom	park being used as car park for Airshow
2023-09-16	Ayr parkrun	Scotland	United Kingdom	dog agility event in park; key paths unusable
2023-09-02	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-09	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-16	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-23	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-30	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-07	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-14	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-21	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-10-28	Bambra Bolinda parkrun	Victoria	Australia	Permission issue
2023-09-02	Banbury parkrun	South East England	United Kingdom	Venue unavailable
2023-09-30	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2023-09-24	Barking junior parkrun	Greater London	United Kingdom	Shortage of volunteers
2023-09-02	Barry Island parkrun	Wales	United Kingdom	Another event taking place
2023-11-11	Bedworth parkrun	West Midlands	United Kingdom	Bedworth Armistice Parade
2023-09-17	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Belfast city half marathon using key paths
2023-09-23	Belfast Victoria parkrun	Northern Ireland	United Kingdom	Northern Ireland Relay Competition
2023-09-10	Bellevue Park junior parkrun	Queensland	Australia	Shortage of volunteers
2023-09-09	Belton House parkrun	East Midlands	United Kingdom	Belton House closed.
2023-09-16	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-09-23	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-09-30	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-07	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-14	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-21	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-10-28	Belton House parkrun	East Midlands	United Kingdom	As requested by the NT
2023-09-03	Betteshanger junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-09	Billericay parkrun	East of England	United Kingdom	Equipment destroyed by fire on 4 September 2023
2023-09-10	Billingham junior parkrun	North East England	United Kingdom	Venue unavailable
2023-09-02	Birchwood Trails parkrun	Alberta	Canada	Severe air quality
2023-09-23	Blaise Castle parkrun	South West England	United Kingdom	Venue unavailable
2023-09-09	Bognor Regis parkrun	South East England	United Kingdom	Safety due to another event in the park
2023-09-09	Bolton parkrun	North West England	United Kingdom	Course unsafe or blocked
2023-09-17	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Okotberfest in Park
2023-09-02	Bournemouth parkrun	South West England	United Kingdom	Bournemouth Air Festival.  Course unavailable
2023-09-02	Braidwood Showground parkrun	New South Wales	Australia	Works being done at showground; cannot use course
2023-09-09	Braidwood Showground parkrun	New South Wales	Australia	Works being done at showground; cannot use course
2023-09-23	Bredasdorp parkrun	WC · Overberg	South Africa	Voet van Africa taking place, key path unavailable
2023-09-16	Brentwood parkrun	East of England	United Kingdom	Venue unavailable
2023-10-01	Bridgend junior parkrun	Wales	United Kingdom	Shortage of volunteers
2023-10-07	Brooklands parkrun	South East England	United Kingdom	Funfair on park
2023-10-14	Brooklands parkrun	South East England	United Kingdom	Funfair on park
2023-09-23	Burnham-on-Crouch parkrun	East of England	United Kingdom	funfair coming to town for two weeks
2023-09-30	Burnham-on-Crouch parkrun	East of England	United Kingdom	funfair coming to town for two weeks
2023-09-03	Cambourne junior parkrun	East of England	United Kingdom	Venue unavailable
2023-12-03	Cannon Hill junior parkrun, Birmingham	West Midlands	United Kingdom	Venue unavailable
2023-09-09	Canyon Rim Trail parkrun	USA	United States	Rim 2 Rim event conflict
2023-09-03	Cardiff junior parkrun	Wales	United Kingdom	Venue unavailable
2023-10-01	Carlisle junior parkrun	North West England	United Kingdom	Great Cumbrian Run; uses junior parkrun route
2023-11-05	Carlisle junior parkrun	North West England	United Kingdom	Carlisle Fire Show
2024-03-17	Carlisle junior parkrun	North West England	United Kingdom	Carlisle 10K & Half; use junior parkrun route
2023-09-02	Centenary parkrun	Queensland	Australia	All volunteers and run directors away this weekend
2023-10-15	Central Park junior parkrun	East of England	United Kingdom	Other event in park using course route
2023-12-30	Chasewater parkrun	West Midlands	United Kingdom	Venue unavailable
2023-09-03	Cheltenham junior parkrun	South West England	United Kingdom	Cheltenham half marathon - road closures
2023-10-14	Chichester parkrun	South East England	United Kingdom	Other event in park
2023-09-09	Chichibu Muse Park parkrun	Japan	Japan	Venue unavailable
2023-09-16	Chichibu Muse Park parkrun	Japan	Japan	Venue unavailable
2023-09-02	Christiana parkrun	North West	South Africa	Venue unavailable
2023-09-02	Clonmel parkrun	Ireland	Ireland	Mark of respect for Local tragedy
2023-09-02	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-09	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-16	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-23	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-09-30	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-07	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-14	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-21	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-10-28	Cobaw Clunes parkrun	Victoria	Australia	Permission issue
2023-11-12	Coronation Park junior parkrun	North West England	United Kingdom	Remembrance Sunday events locally
2023-09-16	Crathes Castle parkrun	Scotland	United Kingdom	Course being used by PIM Running Festival
2023-09-30	Crawfordsburn Country parkrun	Northern Ireland	United Kingdom	Bangor 10k same date where volunteers taking part
2023-09-23	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-02	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2023-09-09	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Event in the Polo Club
2023-09-30	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2023-09-10	Daventry Country Park junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-09	De Potten parkrun	Netherlands	Netherlands	Venue unavailable
2023-09-03	Derry City junior parkrun	Northern Ireland	United Kingdom	Waterside Half Marathon using St Columb’s Park
2023-09-02	Devils Peak parkrun	South Australia	Australia	Prison event Insufficient staffing to run event
2023-09-09	Diamond Creek parkrun	Victoria	Australia	Venue unavailable
2023-09-02	Downview parkrun	South East England	United Kingdom	No staff to facilitate
2023-09-24	Eastbourne junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-03	Eltham junior parkrun	Greater London	United Kingdom	Core team unavailable
2023-10-14	Erddig parkrun	Wales	United Kingdom	Erddig NT has special event on that date
2023-10-21	Erddig parkrun	Wales	United Kingdom	Erddig NT has special event on that date
2023-09-03	Eynesbury Heritage Trail junior parkrun	Victoria	Australia	Shortage of volunteers
2023-09-03	Faversham Recreation Ground junior parkrun	South East England	United Kingdom	Venue unavailable
2023-09-03	Felixstowe Prom junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-09-10	Felixstowe Prom junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-09-02	Feltham parkrun	South East England	United Kingdom	staff shortages
2023-09-02	Festningen parkrun	Norway	Norway	Other event in the park
2023-09-02	Fingal Bay parkrun	New South Wales	Australia	Another event on parkrun course
2023-09-02	Ford parkrun	North West England	United Kingdom	Comedy Festival setting up on course
2023-09-24	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair being set up on site.
2023-10-01	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair happening at Forest Rec
2023-10-08	Forest Rec junior parkrun	East Midlands	United Kingdom	Goose Fair happening at Forest Rec
2023-09-23	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-30	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2023-10-07	Forest Rec parkrun	East Midlands	United Kingdom	Venue unavailable
2023-09-02	Frog Hollow parkrun	Victoria	Australia	Venue unavailable
2023-09-09	Fulham Palace parkrun	Greater London	United Kingdom	Action Challenge Event - paths will be congested
2023-09-03	Gadebridge Park junior parkrun	East of England	United Kingdom	shortage of volunteers and event in park
2023-09-09	George Lane Memorial parkrun	Alberta	Canada	Venue unavailable
2024-01-06	Globe parkrun	Germany	Germany	Dreikönigslauf www.3koenigslauf.de
2023-09-09	Gloucester City parkrun	South West England	United Kingdom	Venue unavailable
2024-04-27	Goffert parkrun	Netherlands	Netherlands	Goffertpark is unavailable for parkrun on Kingsday
2023-10-28	Gongendo 2gou kouen parkrun	Japan	Japan	Venue unavailable
2023-10-15	Gordon Park junior parkrun	Scotland	United Kingdom	Another event using the park
2023-11-12	Goudhurst junior parkrun	South East England	United Kingdom	Remembrance Sunday Commemorations
2023-09-16	Great Dunmow parkrun	East of England	United Kingdom	Venue unavailable
2023-09-16	Greenpoint parkrun	WC · Greater Cape Town	South Africa	Gun Run conflict
2023-09-03	Griffeen junior parkrun	Ireland	Ireland	Lucan 5 mile race ( Roads are closed )
2023-10-15	Guildford junior parkrun	South East England	United Kingdom	Oktoborfest
2023-11-05	Guildford junior parkrun	South East England	United Kingdom	Bonfire night
2023-10-14	Guildford parkrun	South East England	United Kingdom	Oktoberfest
2023-11-04	Guildford parkrun	South East England	United Kingdom	Fireworks in Stoke Park
2023-12-02	Guildford parkrun	South East England	United Kingdom	Kelly's Santa Fun Run in the park
2023-09-16	Hadleigh parkrun, Essex	East of England	United Kingdom	Another large scale event taking place in the park
2023-09-02	Hart & Bosch Village parkrun	WC · Garden Route	South Africa	Renovation of parkrun venue
2023-09-09	Hart & Bosch Village parkrun	WC · Garden Route	South Africa	Awaiting approval of new course/route
2023-09-23	Hasenheide parkrun	Germany	Germany	Bauarbeiten und Marathonwochenende
2023-09-23	Havelkanal parkrun	Germany	Germany	Berlin Marathon
2023-09-03	Hawkwell junior parkrun	East of England	United Kingdom	Core volunteer team unavailable
2023-09-02	Hay Lodge parkrun	Scotland	United Kingdom	Venue unavailable
2023-09-09	Heaton parkrun	North West England	United Kingdom	Cross Country Event taking place in the park
2023-09-09	Henstridge Airfield parkrun	South West England	United Kingdom	No ED cover (land use requirement)
2023-09-16	Heslington parkrun	Yorkshire and the Humber	United Kingdom	Student moving day - access & car park unavailable
2023-09-24	Hogmoor Inclosure junior parkrun	South East England	United Kingdom	Military event taking place at Hogmoor
2023-09-02	Holkham parkrun	East of England	United Kingdom	Food Festival
2023-12-09	Holkham parkrun	East of England	United Kingdom	Christmas Fair
2023-11-25	Hopkins Land parkrun	WC · Garden Route	South Africa	Vlakte Marathan, 42km.21km.10.4km and 5km
2023-11-11	Huddersfield parkrun	Yorkshire and the Humber	United Kingdom	Armistice Day Parade - key paths unavailable
2023-09-03	Hutton Recreation Ground junior parkrun	East of England	United Kingdom	Course unsafe or blocked
2023-09-03	Jacks Road junior parkrun	Scotland	United Kingdom	Track closed for North Ayrhire Athletics Club 10k
2023-09-16	Joe Creason parkrun	USA	United States	Park Unavailable - Nightingale 5K
2023-10-07	Joe Creason parkrun	USA	United States	Park unavailable - Run to Remember 5K
2023-10-21	Joe Creason parkrun	USA	United States	Park Unavailable - Bellarmine Run for Ryann 5K
2023-09-02	Kameeldoring parkrun	Limpopo	South Africa	Venue unavailable
2023-09-23	Kameeldoring parkrun	Limpopo	South Africa	Venue unavailable
2023-09-03	Kennington Park junior parkrun	Greater London	United Kingdom	Shortage of volunteers
2023-09-02	Keppel parkrun	Yorkshire and the Humber	United Kingdom	Venue unavailable
2023-09-09	Keppel parkrun	Yorkshire and the Humber	United Kingdom	Shortage of volunteers
2023-09-09	Keswick parkrun	North West England	United Kingdom	Venue unavailable
2023-09-03	King George V junior parkrun	South West England	United Kingdom	Food and River Festival in park, course unusable.
2023-09-02	Kingsbury Water parkrun	West Midlands	United Kingdom	Course unsafe or blocked
2023-09-03	King’s Lynn junior parkrun	East of England	United Kingdom	lack of volunteers
2023-09-10	Knavesmire junior parkrun	Yorkshire and the Humber	United Kingdom	Horses on the course!
2023-09-02	Koster parkrun	North West	South Africa	Another event at venue
2023-09-10	Lake Meadows junior parkrun	East of England	United Kingdom	Equipment destroyed by fire on 4th September
2023-09-16	Leazes parkrun	North East England	United Kingdom	Venue unavailable
2023-09-23	Lees Road parkrun	Ireland	Ireland	Charity 5k on in venue
2023-09-16	Leicester Victoria parkrun	East Midlands	United Kingdom	Radio 2 concert
2023-09-09	Levengrove parkrun	Scotland	United Kingdom	Venue unavailable
2023-09-16	Living Colour parkrun	WC · West Coast	South Africa	Another event on site
2023-09-03	Long Eaton junior parkrun	East Midlands	United Kingdom	Shortage of volunteers
2023-11-05	Long Eaton junior parkrun	East Midlands	United Kingdom	Venue unavailable
2023-11-04	Long Eaton parkrun	East Midlands	United Kingdom	Bonfire event; key paths unusable & vehicles
2023-09-03	Lough Key junior parkrun	Ireland	Ireland	Venue unavailable
2023-09-09	Ludlow parkrun	West Midlands	United Kingdom	Venue unavailable
2023-09-09	Lytham Hall parkrun	North West England	United Kingdom	Wedding at Hall requiring access to setup
2023-11-18	Lytham Hall parkrun	North West England	United Kingdom	Arts and Crafts event at Hall
2023-12-02	Lytham Hall parkrun	North West England	United Kingdom	Venue unavailable
2023-09-09	Maidstone parkrun	South East England	United Kingdom	Venue unavailable
2023-11-04	Maidstone parkrun	South East England	United Kingdom	Venue unavailable
