Date	Event	Region	Country	Cancellation Note
2022-09-10	Akrotiri parkrun	British Overseas Territories	United Kingdom	Her Majesty Queen Elizabeth II mourning period
2022-09-17	Akrotiri parkrun	British Overseas Territories	United Kingdom	Her Majesty Queen Elizabeth II mourning period
2022-09-10	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-17	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-10	Albury Wodonga parkrun	New South Wales	Australia	Due to flooding of the course
2022-09-10	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Event unavailable
2022-09-10	Antrim parkrun	Northern Ireland	United Kingdom	Mark of respect for passing of Queen Elizabeth II
2022-09-25	Avenham Park junior parkrun	North West England	United Kingdom	Run Preston using the park
2022-09-18	Bailey junior parkrun	Wales	United Kingdom	Overflow car park in the park, unsafe to run
2022-09-11	Ballincollig Regional junior parkrun	Ireland	Ireland	Status Orange rainfall warning for tomorrow
2022-09-10	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-17	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-12-25	Bankton Mains Park junior parkrun	Scotland	United Kingdom	Christmas Day
2023-01-01	Bankton Mains Park junior parkrun	Scotland	United Kingdom	New Year's Day
2022-09-10	Basingstoke parkrun	South East England	United Kingdom	Park being used for tributes to Queen Elizabeth II
2022-09-10	Bath Skyline parkrun	South West England	United Kingdom	Landowner request
2022-09-11	Battery Park junior parkrun	Scotland	United Kingdom	In respect of the death of Her Majesty the Queen.
2022-09-10	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-09-10	Bedfont Lakes parkrun	Greater London	United Kingdom	Cancellation due to period of national mourning
2022-09-17	Bedfont Lakes parkrun	Greater London	United Kingdom	Landowner request during National Mourning Period
2022-09-10	Bedworth parkrun	West Midlands	United Kingdom	Out of respect following the death of The Queen
2022-09-17	Beeston parkrun	East Midlands	United Kingdom	part of the route is being used for another event
2022-09-11	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	As a mark of respect to HM Queen Elizabeth
2022-09-18	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Belfast half marathon route uses key path
2022-09-10	Belfast Victoria parkrun	Northern Ireland	United Kingdom	Due to the Death of Queen Elizabeth II, RIP
2022-09-10	Belton House parkrun	East Midlands	United Kingdom	Landowner request
2022-09-10	Benalla Botanical Gardens parkrun	Victoria	Australia	Course flooded
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-09-11	Billingham junior parkrun	North East England	United Kingdom	Carnival taking place in park,
2022-09-11	Blickling junior parkrun	East of England	United Kingdom	Great British Dogwalk; NT have requested cancel
2022-09-10	Blickling parkrun	East of England	United Kingdom	Landowner request
2022-11-05	Blyth Links parkrun	North East England	United Kingdom	Firework display set up on the course
2022-09-10	Bognor Regis parkrun	South East England	United Kingdom	Safety due to other event in the park that day
2022-09-10	Bolberry Down parkrun	South West England	United Kingdom	Landowner request
2022-09-18	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Cancelled due to Beer festival event
