Date	Event	Region	Country	Cancellation Note
2022-09-03	Akrotiri parkrun	British Overseas Territories	United Kingdom	In accordance with WGBT regulations
2022-09-03	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-10	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-17	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-03	Albury Wodonga parkrun	New South Wales	Australia	Due to flooding of the course
2022-09-03	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Event unavailable
2022-09-10	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Event unavailable
2022-09-03	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Atlasville parkrun	GP · Ekurhuleni	South Africa	No Event Director currently for Atlasville parkrun
2022-09-03	Balyang Sanctuary parkrun	Victoria	Australia	Course flooded at 1.6km point
2022-09-03	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-10	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-17	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-12-25	Bankton Mains Park junior parkrun	Scotland	United Kingdom	Christmas Day
2023-01-01	Bankton Mains Park junior parkrun	Scotland	United Kingdom	New Year's Day
2022-09-03	Bear Brook parkrun	South East England	United Kingdom	Reopening work in progress
2022-09-10	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-09-17	Beckenham Place parkrun	Greater London	United Kingdom	Krankbrothers Music Festival obstructing route
2022-09-18	Belfast Victoria junior parkrun	Northern Ireland	United Kingdom	Belfast half marathon route uses key path
2022-11-05	Bexley parkrun	Greater London	United Kingdom	Fireworks. Bang bang, no parkrun
2022-09-03	Bill Rose Sports Complex parkrun	New South Wales	Australia	wet and unsafe course
2022-09-11	Blickling junior parkrun	East of England	United Kingdom	Great British Dogwalk; NT have requested cancel
2022-11-05	Blyth Links parkrun	North East England	United Kingdom	Firework display set up on the course
2022-09-10	Bognor Regis parkrun	South East England	United Kingdom	Safety due to other event in the park that day
2022-09-18	Boston Road Rec junior parkrun	East Midlands	United Kingdom	Cancelled due to Beer festival event
2022-09-03	Bournemouth parkrun	South West England	United Kingdom	Air festival P&R using the course for parking.
2022-09-03	Bredasdorp parkrun	WC · Overberg	South Africa	Voet van Afrika Marathon, parkrun route unusable
2022-09-24	Brentwood parkrun	East of England	United Kingdom	Essex Park Event Booking
2022-09-24	Bridgetown parkrun	WC · Greater Cape Town	South Africa	Nantes Athletics Club hosting an event on the day
2022-09-04	Broadmeadow junior parkrun	Northern Ireland	United Kingdom	Flooding at the track and future weather warning
2022-09-04	Burgess junior parkrun	Greater London	United Kingdom	Our volunteer team will be running The Big Half!
2022-09-18	Burgess junior parkrun	Greater London	United Kingdom	Big music festival in the park, paths inaccessible
2022-09-17	Burgess parkrun	Greater London	United Kingdom	Music festival in the park; paths will be blocked
2022-09-17	Burnham-on-Crouch parkrun	East of England	United Kingdom	Funfair in the way of the course
2022-09-24	Burnham-on-Crouch parkrun	East of England	United Kingdom	burnham carnival - funfair in way of route
2022-10-30	Bury St Edmunds junior parkrun	East of England	United Kingdom	St Ed’s Running Festival clashes with date
2022-09-03	Callaghan parkrun	New South Wales	Australia	Recruiting event team - contact us to get involved
2022-09-18	Calne Recreation Ground junior parkrun	South West England	United Kingdom	A charity football tournament with stalls & rides.
2022-09-18	Cambourne junior parkrun	East of England	United Kingdom	Cambfest event on the sports fields
2022-09-18	Cambridge junior parkrun	East of England	United Kingdom	Autumn festival in park
2022-09-03	Cannibals Cave parkrun	KZN · Inland	South Africa	Access road impassable
2022-09-17	Canyon Rim Trail parkrun	USA	United States	Rim-2-Rim Event at the Bridge and Canyon Trail
2022-09-24	Canyon Rim Trail parkrun	USA	United States	Make-A-Wish Foundation Run on the trail
2022-09-04	Carmarthen junior parkrun	Wales	United Kingdom	Insufficient volunteers
2022-09-03	Casula Parklands parkrun	New South Wales	Australia	Flooding Damage and Repairs Required
2022-09-03	Century City parkrun	WC · Greater Cape Town	South Africa	Event cancelled due to construction on the route
2022-09-04	Cheltenham junior parkrun	South West England	United Kingdom	CHELTENHAM HALF MARATHON, ACCESS ROADS CLOSED
2022-09-17	Chichester parkrun	South East England	United Kingdom	Stoolball Tournament in Park, safety issue
2022-09-03	Christiana parkrun	North West	South Africa	Golf Event at venue
2022-12-25	Clitheroe Castle junior parkrun	North West England	United Kingdom	Christmas day
2023-01-01	Clitheroe Castle junior parkrun	North West England	United Kingdom	New Year’s Day
2022-09-17	Clumber Park parkrun	East Midlands	United Kingdom	Food Festival Weekend in the Event Field
2022-09-03	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-10	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-17	Cobaw Clunes parkrun	Victoria	Australia	operational requirements
2022-09-03	Cobram parkrun	Victoria	Australia	Course flooded by Murray River
2022-09-03	Coventry parkrun	West Midlands	United Kingdom	Godiva Festival in park, key paths unusable
2022-09-03	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-10	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-17	Cranleigh parkrun	South East England	United Kingdom	continuing park development until September 2022
2022-09-24	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-10-01	Cranleigh parkrun	South East England	United Kingdom	Rebuilding park!
2022-09-24	Crathes Castle parkrun	Scotland	United Kingdom	Event taking place on part of the course.
2022-09-10	Creekside parkrun	USA	United States	a charity 5k is utilizing the trail
2022-11-19	Croxteth Hall parkrun	North West England	United Kingdom	Movember 5k, 10k & half marathon event in park
2022-09-24	Dalby Forest parkrun	Yorkshire and the Humber	United Kingdom	Rally taking place in Forest.
2022-09-03	Dalby parkrun	Queensland	Australia	mud and flooding on course
2022-09-10	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-09-24	Dallas Burston Polo Club parkrun	West Midlands	United Kingdom	Polo Championship taking place
2022-11-05	Darlington South Park parkrun	North East England	United Kingdom	Fireworks display in park
2022-09-11	Daventry Country Park junior parkrun	East Midlands	United Kingdom	Viridian Daventry Triathlon in park, busy paths
2022-09-10	Deep Run parkrun	USA	United States	Another event in the park
2022-09-17	Deep Run parkrun	USA	United States	event no longer happening (#682570)
2022-10-01	Deep Run parkrun	USA	United States	Another event in the park
2022-10-08	Deep Run parkrun	USA	United States	Another event in the park
2022-11-19	Deep Run parkrun	USA	United States	Another event in the park
2022-09-04	Derry City junior parkrun	Northern Ireland	United Kingdom	Course being used for Waterside Half Marathon
2022-09-03	Dhurringile parkrun	Victoria	Australia	Insufficient Rec Staff Available
2022-09-10	Diamond Creek parkrun	Victoria	Australia	Diamond Creek Town Fair
2022-09-03	Didcot parkrun	South East England	United Kingdom	Summer Fun Day in Ladygrove Park; park unusable
2022-09-17	Dreiländergarten parkrun	Germany	Germany	Other Event in the park
2022-09-03	East Richmond parkrun	New South Wales	Australia	Lack of volunteers
2022-09-03	East Sutton Park parkrun	South East England	United Kingdom	Staff Shortages
2022-09-25	Eastbourne junior parkrun	South East England	United Kingdom	Other event on the prom
2022-09-18	Eastville junior parkrun	South West England	United Kingdom	Music event
2022-09-10	Eastville parkrun	South West England	United Kingdom	Other event in the park
2022-09-17	Eastville parkrun	South West England	United Kingdom	Another event in the park
