Date	Event	Region	Country	Cancellation Note
2022-08-20	Akrotiri parkrun	British Overseas Territories	United Kingdom	In accordance with WGBT regulations
2022-08-20	Alberton Ascot parkrun	Victoria	Australia	COVID-19 (Coronavirus)
2022-08-27	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-09-03	Alberton Ascot parkrun	Victoria	Australia	operational requirements
2022-08-20	Albury Wodonga parkrun	New South Wales	Australia	Path unusable due to flooding
2022-08-20	Alderford Lake parkrun	West Midlands	United Kingdom	No available members of the RD/core team
2022-08-20	Alexandra parkrun, Moss Side	North West England	United Kingdom	Friends of Alex Park Car Boot Sale
2022-08-27	Alexandra parkrun, Moss Side	North West England	United Kingdom	Friends of Alex Park Car Boot Sale
2022-08-20	Alice Campus parkrun, University of Fort Hare	EC · Inland	South Africa	Rain and strong winds
2022-08-20	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-08-27	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-09-03	Altcourse parkrun	North West England	United Kingdom	Reopening work in progress
2022-08-20	An Bonnán Buí parkrun	Ireland	Ireland	Internal issues
2022-08-27	An Bonnán Buí parkrun	Ireland	Ireland	Internal issues
2022-08-20	Appleton Thorn parkrun	North West England	United Kingdom	Reopening work in progress
2022-08-27	Aspen parkrun	USA	United States	parkrun course closed for resurfacing.
2022-08-27	Aviemore parkrun	Scotland	United Kingdom	No run director available
2022-08-20	Avondale Forest parkrun	Ireland	Ireland	Construction works
2022-08-21	Aylesbury junior parkrun	South East England	United Kingdom	Fair on our course
2022-08-20	Balyang Sanctuary parkrun	Victoria	Australia	Course flooded at 1.6km mark
2022-08-20	Bambra Bolinda parkrun	Victoria	Australia	COVID-19 (Coronavirus)
2022-08-27	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-03	Bambra Bolinda parkrun	Victoria	Australia	operational requirements
2022-09-24	Bangor parkrun, Northern Ireland	Northern Ireland	United Kingdom	The annual Bangor 10k uses part of the course
2022-08-21	Barking and Dagenham junior parkrun	Greater London	United Kingdom	elrow festival hoarding on course route
2022-08-21	Barshaw junior parkrun	Scotland	United Kingdom	Junior Fun Run on in Paisley Town Centre
