Date	Event	Country	Previous Cancellation Note	Website
2026-06-27	Akrotiri parkrun	United Kingdom	Weather
2026-06-27	Alness parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/alness
2026-06-27	Alvaston parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/alvaston
2026-06-27	Amsterdamse Bos parkrun	Netherlands	Weather	https://www.parkrun.co.nl/amsterdamsebos
2026-06-27	Anacostia parkrun	United States	Venue unavailable	https://www.parkrun.us/anacostia
2026-06-27	Ancholme Valley Way parkrun	United Kingdom	Weather	https://www.parkrun.org.uk/ancholmevalleyway
2026-06-27	Appleton Thorn parkrun	United Kingdom	Shortage of volunteers
2026-06-27	Auburn Botanic Gardens parkrun	Australia	Course unsafe or blocked	https://www.parkrun.com.au/auburnbotanicgardens
2026-06-27	Bedworth parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/bedworth
2026-06-27	Bethlehem parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/bethlehem
2026-06-27	Blairlodge parkrun	United Kingdom	Shortage of volunteers
2026-06-27	Blyth Links parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/blythlinks
2026-06-27	Bon Game Reserve parkrun	South Africa	Course unsafe or blocked	https://www.parkrun.co.za/bongamereserve
2026-06-27	Bo’ness Foreshore parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/bonessforeshore
2026-06-27	Branch Brook Park parkrun	United States	Permission issue	https://www.parkrun.us/branchbrookpark
2026-06-27	Burnham-on-Crouch parkrun	United Kingdom	Weather	https://www.parkrun.org.uk/burnhamoncrouch
2026-06-27	Camperdown parkrun, Dundee	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/camperdown
2026-06-27	Canyon Rim Trail parkrun	United States	Venue unavailable	https://www.parkrun.us/canyonrimtrail
2026-06-27	Chichibu Muse Park parkrun	Japan	Weather	https://www.parkrun.jp/chichibumusepark
2026-06-27	Clacton Seafront parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/clactonseafront
2026-06-27	Clitheroe Castle parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/clitheroecastle
2026-06-27	Colwick parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/colwick
2026-06-27	Crewe parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/crewe
2026-06-27	Cross Flatts parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/crossflatts
2026-06-27	Cutler Park parkrun	United States	Permission issue	https://www.parkrun.us/cutlerpark
2026-06-27	Darndale parkrun	Ireland	Course unsafe or blocked	https://www.parkrun.ie/darndale
2026-06-27	De Potten parkrun	Netherlands	Weather	https://www.parkrun.co.nl/depotten
2026-06-27	Downsview parkrun	Canada	Venue unavailable	https://www.parkrun.ca/downsview
2026-06-27	Drumlanrig Castle parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/drumlanrigcastle
2026-06-27	Dunfermline parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/dunfermline
2026-06-27	Durban Point parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/durbanpoint
2026-06-27	ESBA parkrun	United Kingdom	Weather
2026-06-27	Ebenberg parkrun	Germany	Weather	https://www.parkrun.com.de/ebenberg
2026-06-27	Eden Project parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/edenproject
2026-06-27	Eldorado Park parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/eldoradopark
2026-06-27	Emmerwiesen parkrun	Germany	Weather	https://www.parkrun.com.de/emmerwiesen
2026-06-27	Endcliffe parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/endcliffe
2026-06-27	Ernest Ullmann parkrun	South Africa	Permission issue	https://www.parkrun.co.za/ernestullmann
2026-06-27	Finsbury parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/finsbury
2026-06-27	Folkestone parkrun	United Kingdom	Course unsafe or blocked	https://www.parkrun.org.uk/folkestone
2026-06-27	Foro Italico parkrun	Italy	Course unsafe or blocked	https://www.parkrun.it/foroitalico
2026-06-27	Fukakitaryokuchi parkrun	Japan	Course unsafe or blocked	https://www.parkrun.jp/fukakitaryokuchi
2026-06-27	Futakotamagawa parkrun	Japan	Weather	https://www.parkrun.jp/futakotamagawa
2026-06-27	Gadebridge parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/gadebridge
2026-06-27	Goffert parkrun	Netherlands	Weather	https://www.parkrun.co.nl/goffert
2026-06-27	Goole parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/goole
2026-06-27	Great Lines parkrun, Medway	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/greatlines
2026-06-27	Great Yarmouth North Beach parkrun	United Kingdom	Weather	https://www.parkrun.org.uk/greatyarmouthnorthbeach
2026-06-27	Groene Ster parkrun	Netherlands	Weather	https://www.parkrun.co.nl/groenester
2026-06-27	Groeneweide parkrun	South Africa	Course unsafe or blocked	https://www.parkrun.co.za/groeneweide
2026-06-27	Hanworth parkrun	United Kingdom	Weather	https://www.parkrun.org.uk/hanworth
2026-06-27	Happy Valley parkrun	United Kingdom	Weather
2026-06-27	Harayama koen parkrun	Japan	Weather	https://www.parkrun.jp/harayamakoen
2026-06-27	Heijo kyuseki Rekishi koen parkrun	Japan	Weather	https://www.parkrun.jp/heijokyusekirekishikoen
2026-06-27	Heiwa koen Kurashino mori parkrun	Japan	Weather	https://www.parkrun.jp/heiwakoenkurashinomori
2026-06-27	Henderson Lake parkrun	Canada	Venue unavailable	https://www.parkrun.ca/hendersonlake
2026-06-27	Henley Lake parkrun	New Zealand	Weather	https://www.parkrun.co.nz/henleylake
2026-06-27	Henley-on-Thames parkrun	United Kingdom	Shortage of volunteers	https://www.parkrun.org.uk/henleyonthames
2026-06-27	Hereford parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/hereford
2026-06-27	Herrington Country parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/herringtoncountry
2026-06-27	Hikarigaoka koen parkrun	Japan	Weather	https://www.parkrun.jp/hikarigaokakoen
2026-06-27	Hirono kaigankoen parkrun	Japan	Weather	https://www.parkrun.jp/hironokaigankoen
2026-06-27	Holyrood parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/holyrood
2026-06-27	Hopkins Land parkrun	South Africa	Shortage of volunteers	https://www.parkrun.co.za/hopkinsland
2026-06-27	Horinouchi koen parkrun	Japan	Weather	https://www.parkrun.jp/horinouchikoen
2026-06-27	Huntingdon parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/huntingdon
2026-06-27	Isabel Trail parkrun	United Kingdom	Venue unavailable	https://www.parkrun.org.uk/isabeltrail
2026-06-27	Judarskogen parkrun	Sweden	Permission issue	https://www.parkrun.se/judarskogen
2026-06-27	Kameeldoring parkrun	South Africa	Venue unavailable	https://www.parkrun.co.za/kameeldoring
2026-06-27	Kanogawa kamishima koen parkrun	Japan	Weather	https://www.parkrun.jp/kanogawakamishimakoen
2026-06-27	Kapiti Coast parkrun	New Zealand	Weather	https://www.parkrun.co.nz/kapiticoast
2026-06-27	Karpendonkse Plas parkrun	Netherlands	Weather	https://www.parkrun.co.nl/karpendonkseplas
