Date	Event	Region	Country	Cancellation Note
2021-09-04	Achill Greenway parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	Achill Greenway parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	Achill Greenway parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Adrenalin Addo parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Adrenalin Addo parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Adrenalin Addo parkrun	EC · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	Aggeneys parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-11	Aggeneys parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-18	Aggeneys parkrun	Northern Cape	South Africa	COVID-19 (Coronavirus)
2021-09-05	Albert College junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-12	Albert College junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-19	Albert College junior parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Albert parkrun, Melbourne	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Albert parkrun, Melbourne	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Alberton Ascot parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Alberton Ascot parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-04	Alberts Farm parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-11	Alberts Farm parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-18	Alberts Farm parkrun	GP · Greater Joburg	South Africa	COVID-19 (Coronavirus)
2021-09-04	Albury Wodonga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-11	Albury Wodonga parkrun	New South Wales	Australia	Due to current COVID-19 restrictions
2021-09-05	Alexandra junior parkrun, Moss Side	North West England	United Kingdom	An event taking place in the park
2021-09-05	Alexandra junior parkrun, Oldham	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Alexandra junior parkrun, Oldham	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-19	Alexandra junior parkrun, Oldham	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Alexandra parkrun, Moss Side	North West England	United Kingdom	Manchester Caribbean Carnival in the park
2021-09-04	Aliwal North parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-11	Aliwal North parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-18	Aliwal North parkrun	EC · Inland	South Africa	COVID-19 (Coronavirus)
2021-09-04	Altcourse parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-11	Altcourse parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-18	Altcourse parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Altona Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-11	Altona Beach parkrun	Victoria	Australia	Due to current COVID-19 restrictions
2021-09-05	Alyn Waters junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-12	Alyn Waters junior parkrun	Wales	United Kingdom	COVID-19 (Coronavirus)
2021-09-04	Amanzimtoti parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-11	Amanzimtoti parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-18	Amanzimtoti parkrun	KZN · Coastal	South Africa	COVID-19 (Coronavirus)
2021-09-04	An Bonnán Buí parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-11	An Bonnán Buí parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-18	An Bonnán Buí parkrun	Ireland	Ireland	COVID-19 (Coronavirus)
2021-09-04	Anacostia parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-11	Anacostia parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-18	Anacostia parkrun	USA	United States	COVID-19 (Coronavirus)
2021-09-04	Anderson parkrun	North Island	New Zealand	Due to current COVID-19 restrictions
2021-09-11	Anderson parkrun	North Island	New Zealand	COVID-19 (Coronavirus)
2021-09-04	Angrignon parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-11	Angrignon parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-18	Angrignon parkrun	Canada	Canada	COVID-19 (Coronavirus)
2021-09-04	Antrim parkrun	Northern Ireland	United Kingdom	One Giant Weekend Event in Antrim Castle Grounds
2021-09-04	Appleton Thorn parkrun	North West England	United Kingdom	COVID-19 (Coronavirus)
